open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1636059600000,1.18980000,1.19070000,1.18060000,1.18640000,1290504.00000000,1636063199999,1530673.65260000,2423,517679.00000000,614219.01150000,0
1636063200000,1.18640000,1.19300000,1.18150000,1.19090000,971367.00000000,1636066799999,1152664.12080000,2388,521307.00000000,618967.38790000,0
1636066800000,1.19130000,1.20290000,1.19110000,1.20120000,1039273.00000000,1636070399999,1244632.90840000,2839,647381.00000000,775369.91270000,0
1636070400000,1.20120000,1.20220000,1.17180000,1.17280000,1781992.00000000,1636073999999,2111467.89850000,4285,836769.00000000,991870.65830000,0
1636074000000,1.17300000,1.18790000,1.17290000,1.18780000,953705.00000000,1636077599999,1127333.67050000,2089,545760.00000000,645318.11240000,0
1636077600000,1.18790000,1.19290000,1.18360000,1.18360000,1935733.00000000,1636081199999,2300424.09380000,2436,1355900.00000000,1611655.80390000,0
1636081200000,1.18370000,1.20060000,1.18340000,1.19650000,1366446.00000000,1636084799999,1629803.98870000,2823,643824.00000000,767843.52020000,0
1636084800000,1.19650000,1.19800000,1.19110000,1.19170000,1223360.00000000,1636088399999,1461001.48690000,1849,360662.00000000,430715.55530000,0
1636088400000,1.19180000,1.19490000,1.18540000,1.19230000,1405058.00000000,1636091999999,1673970.02500000,2385,782410.00000000,932355.81090000,0
1636092000000,1.19220000,1.19950000,1.19210000,1.19360000,722398.00000000,1636095599999,863765.64740000,2028,361527.00000000,432219.53740000,0
1636095600000,1.19400000,1.19680000,1.18560000,1.18680000,1020474.00000000,1636099199999,1216151.09690000,2211,451319.00000000,537646.54530000,0
1636099200000,1.18670000,1.19290000,1.18430000,1.19170000,791877.00000000,1636102799999,941223.10970000,2012,388921.00000000,462324.00720000,0
1636102800000,1.19230000,1.19250000,1.17820000,1.18320000,1115813.00000000,1636106399999,1321181.14490000,2939,520842.00000000,616675.58030000,0
1636106400000,1.18350000,1.18700000,1.17330000,1.17730000,1220185.00000000,1636109999999,1440350.49140000,3117,496830.00000000,586573.09430000,0
1636110000000,1.17730000,1.18160000,1.16860000,1.16930000,1196946.00000000,1636113599999,1406223.61690000,3513,506036.00000000,594633.46870000,0
1636113600000,1.16920000,1.17540000,1.15950000,1.16280000,2547354.00000000,1636117199999,2972402.29670000,5116,886608.00000000,1034375.99450000,0
1636117200000,1.16310000,1.17140000,1.15970000,1.16590000,1408108.00000000,1636120799999,1641549.67310000,3352,634265.00000000,739619.35920000,0
1636120800000,1.16650000,1.16710000,1.14760000,1.15140000,2595364.00000000,1636124399999,2998837.93570000,6676,1093723.00000000,1264122.35170000,0
1636124400000,1.15130000,1.15520000,1.13290000,1.15080000,3024565.00000000,1636127999999,3469347.92620000,7668,1343175.00000000,1539785.24640000,0
1636128000000,1.15070000,1.15910000,1.14900000,1.15660000,1248198.00000000,1636131599999,1440849.56440000,3005,671019.00000000,774674.55700000,0
1636131600000,1.15610000,1.15670000,1.14940000,1.15490000,1455532.00000000,1636135199999,1680527.09590000,2944,653481.00000000,754496.42390000,0
1636135200000,1.15500000,1.16040000,1.15290000,1.15980000,1567368.00000000,1636138799999,1814724.31000000,2841,876248.00000000,1014666.69410000,0
1636138800000,1.15940000,1.15970000,1.14400000,1.15350000,1438618.00000000,1636142399999,1658636.76710000,3110,777136.00000000,896226.23590000,0
1636142400000,1.15290000,1.15290000,1.14140000,1.14720000,1040940.00000000,1636145999999,1194179.67250000,2567,501433.00000000,575179.25540000,0
1636146000000,1.14720000,1.16090000,1.14490000,1.15490000,1138437.00000000,1636149599999,1314518.49630000,2550,574539.00000000,663789.99210000,0
1636149600000,1.15500000,1.16200000,1.15250000,1.16070000,886142.00000000,1636153199999,1026098.62530000,2040,392224.00000000,454165.79740000,0
1636153200000,1.16060000,1.16440000,1.15340000,1.15970000,956294.00000000,1636156799999,1108351.86480000,2113,495381.00000000,574365.05250000,0
1636156800000,1.15940000,1.17300000,1.15430000,1.17100000,1242531.00000000,1636160399999,1446864.18080000,3273,692260.00000000,806033.22290000,0
1636160400000,1.17100000,1.17800000,1.16290000,1.16740000,1803820.00000000,1636163999999,2109099.62070000,3416,1000782.00000000,1170317.99540000,0
1636164000000,1.16760000,1.16850000,1.15890000,1.16150000,659309.00000000,1636167599999,766159.32980000,1567,338554.00000000,393263.94450000,0
1636167600000,1.16170000,1.16780000,1.16030000,1.16690000,499223.00000000,1636171199999,581344.40370000,1201,253356.00000000,294858.08320000,0
1636171200000,1.16680000,1.16920000,1.16340000,1.16760000,709041.00000000,1636174799999,827336.09700000,1375,280369.00000000,327119.16940000,0
1636174800000,1.16800000,1.16960000,1.16670000,1.16920000,531723.00000000,1636178399999,621359.76520000,1069,189955.00000000,221936.66090000,0
1636178400000,1.16940000,1.17090000,1.16440000,1.16570000,369405.00000000,1636181999999,431165.38050000,1195,202107.00000000,235941.44860000,0
1636182000000,1.16620000,1.16810000,1.14710000,1.15650000,1664325.00000000,1636185599999,1920821.60170000,3967,812181.00000000,937254.96040000,0
1636185600000,1.15660000,1.16230000,1.15230000,1.15780000,1158404.00000000,1636189199999,1340739.44750000,2200,678447.00000000,785097.24190000,0
1636189200000,1.15790000,1.16130000,1.15500000,1.15530000,426406.00000000,1636192799999,493847.45410000,1433,179312.00000000,207733.50970000,0
1636192800000,1.15530000,1.15750000,1.14000000,1.14290000,1334839.00000000,1636196399999,1532791.85040000,3496,552360.00000000,634417.83600000,0
1636196400000,1.14280000,1.14280000,1.09700000,1.12910000,5207518.00000000,1636199999999,5855234.86040000,12942,2487570.00000000,2800066.70430000,0
1636200000000,1.12900000,1.13350000,1.11070000,1.12300000,2858563.00000000,1636203599999,3212083.73470000,5946,1237544.00000000,1390725.48660000,0
1636203600000,1.12330000,1.13560000,1.12060000,1.13330000,1461276.00000000,1636207199999,1649705.81990000,3149,853358.00000000,962986.99060000,0
1636207200000,1.13290000,1.13710000,1.12650000,1.13560000,1424969.00000000,1636210799999,1613575.54770000,2683,608642.00000000,689283.02690000,0
1636210800000,1.13580000,1.13990000,1.13410000,1.13770000,821271.00000000,1636214399999,934249.21710000,2388,422813.00000000,480877.44200000,0
1636214400000,1.13770000,1.13880000,1.12840000,1.13490000,910462.00000000,1636217999999,1031707.48620000,2359,395942.00000000,448651.02820000,0
1636218000000,1.13520000,1.13940000,1.13320000,1.13440000,1285980.00000000,1636221599999,1459973.29920000,2266,710052.00000000,806226.00030000,0
1636221600000,1.13440000,1.13720000,1.13170000,1.13410000,643455.00000000,1636225199999,729983.40100000,1572,375801.00000000,426418.15850000,0
1636225200000,1.13410000,1.14940000,1.13320000,1.14910000,1067035.00000000,1636228799999,1219218.25950000,3278,543317.00000000,620795.21420000,0
1636228800000,1.14940000,1.15000000,1.14410000,1.14480000,877262.00000000,1636232399999,1007048.78800000,1958,563876.00000000,647392.06210000,0
1636232400000,1.14500000,1.15100000,1.14500000,1.14900000,842838.00000000,1636235999999,968728.28830000,1692,388330.00000000,446384.76160000,0
1636236000000,1.14900000,1.15310000,1.14780000,1.15090000,587778.00000000,1636239599999,676138.11380000,1588,330723.00000000,380409.29200000,0
1636239600000,1.15060000,1.15300000,1.14830000,1.15220000,360546.00000000,1636243199999,414661.13460000,1072,233957.00000000,269076.29320000,0
1636243200000,1.15220000,1.15590000,1.14630000,1.15530000,846594.00000000,1636246799999,974296.79500000,1932,333754.00000000,384205.23820000,0
1636246800000,1.15540000,1.16110000,1.15410000,1.15660000,1093193.00000000,1636250399999,1265763.95330000,2469,629236.00000000,728599.93480000,0
1636250400000,1.15660000,1.15730000,1.15300000,1.15390000,390461.00000000,1636253999999,450738.95210000,1061,162294.00000000,187376.81840000,0
1636254000000,1.15390000,1.15550000,1.15130000,1.15440000,526020.00000000,1636257599999,606560.43400000,1161,283057.00000000,326393.23450000,0
1636257600000,1.15450000,1.15650000,1.15190000,1.15490000,399921.00000000,1636261199999,461662.83910000,1058,199616.00000000,230434.84000000,0
1636261200000,1.15500000,1.17410000,1.15360000,1.16970000,1322167.00000000,1636264799999,1538182.73150000,3627,804370.00000000,935250.52930000,0
1636264800000,1.17000000,1.17980000,1.16660000,1.17120000,1642323.00000000,1636268399999,1928794.73470000,3599,751348.00000000,882077.28380000,0
1636268400000,1.17120000,1.17840000,1.16460000,1.16590000,1290098.00000000,1636271999999,1510701.37450000,2754,686442.00000000,804286.71680000,0
1636272000000,1.16570000,1.17360000,1.16570000,1.16860000,1186538.00000000,1636275599999,1387679.81440000,2530,695627.00000000,813533.42790000,0
1636275600000,1.16810000,1.17600000,1.16100000,1.17210000,1183916.00000000,1636279199999,1382518.78010000,3079,611637.00000000,714385.18430000,0
1636279200000,1.17240000,1.17750000,1.16800000,1.17090000,1199831.00000000,1636282799999,1407154.02680000,2566,686455.00000000,804897.90760000,0
1636282800000,1.17090000,1.18930000,1.16760000,1.18860000,1798772.00000000,1636286399999,2120140.80200000,4365,939491.00000000,1107806.08420000,0
1636286400000,1.18770000,1.19600000,1.18060000,1.18540000,3259181.00000000,1636289999999,3872093.31740000,6527,1959073.00000000,2327138.03840000,0
1636290000000,1.18570000,1.19790000,1.18360000,1.19270000,1901828.00000000,1636293599999,2263784.02770000,3727,1066640.00000000,1270217.06180000,0
1636293600000,1.19280000,1.22170000,1.19250000,1.20990000,5910391.00000000,1636297199999,7154448.90180000,12536,3066162.00000000,3709725.04490000,0
1636297200000,1.20990000,1.22430000,1.20710000,1.21430000,2543967.00000000,1636300799999,3090843.20050000,5909,1248226.00000000,1516792.38500000,0
1636300800000,1.21450000,1.22050000,1.21010000,1.21200000,1318529.00000000,1636304399999,1602045.77030000,3693,646891.00000000,785956.38250000,0
1636304400000,1.21210000,1.22760000,1.20770000,1.20880000,2870921.00000000,1636307999999,3493914.22030000,6685,1446744.00000000,1761441.25330000,0
1636308000000,1.20860000,1.23100000,1.20860000,1.23050000,2641461.00000000,1636311599999,3224691.12580000,5738,1421998.00000000,1736278.73240000,0
1636311600000,1.23040000,1.23820000,1.22080000,1.22340000,2925612.00000000,1636315199999,3597787.16750000,6674,1434277.00000000,1763814.16950000,0
1636315200000,1.22340000,1.22450000,1.21360000,1.21810000,1960523.00000000,1636318799999,2389532.88660000,3898,927194.00000000,1129961.55620000,0
1636318800000,1.21810000,1.22890000,1.21640000,1.22320000,1737884.00000000,1636322399999,2126983.28350000,3590,890221.00000000,1089536.53670000,0
1636322400000,1.22320000,1.22440000,1.21050000,1.21390000,1258747.00000000,1636325999999,1530471.40170000,2919,580177.00000000,705290.28430000,0
1636326000000,1.21370000,1.22130000,1.21330000,1.22050000,1300717.00000000,1636329599999,1582707.59690000,2669,773401.00000000,941036.94780000,0
1636329600000,1.22070000,1.27860000,1.22010000,1.25950000,7757523.00000000,1636333199999,9727163.58870000,21828,4154100.00000000,5211059.70380000,0
1636333200000,1.25900000,1.26670000,1.24920000,1.26070000,3668137.00000000,1636336799999,4608884.11880000,6945,1632253.00000000,2049838.40840000,0
1636336800000,1.26090000,1.27180000,1.25460000,1.26210000,2587051.00000000,1636340399999,3265529.40610000,5323,1272673.00000000,1607134.41020000,0
1636340400000,1.26270000,1.26550000,1.25030000,1.25990000,2050931.00000000,1636343999999,2581752.64580000,3799,1138288.00000000,1433734.11540000,0
1636344000000,1.26070000,1.28490000,1.26030000,1.27590000,6861112.00000000,1636347599999,8716095.20480000,10404,2475612.00000000,3148585.16880000,0
1636347600000,1.27590000,1.29690000,1.27400000,1.27630000,5674840.00000000,1636351199999,7306074.55560000,11978,3066995.00000000,3948461.91430000,0
1636351200000,1.27640000,1.29580000,1.27540000,1.28110000,2894543.00000000,1636354799999,3717272.30820000,5915,1384487.00000000,1778915.60860000,0
1636354800000,1.28120000,1.29040000,1.27170000,1.27710000,3450171.00000000,1636358399999,4417754.76750000,6406,1780351.00000000,2280067.00270000,0
1636358400000,1.27720000,1.28970000,1.25480000,1.27050000,5352678.00000000,1636361999999,6788027.91300000,10159,2722348.00000000,3447753.16160000,0
1636362000000,1.27050000,1.27070000,1.25320000,1.26350000,2783624.00000000,1636365599999,3510596.85310000,5650,1217615.00000000,1535387.62840000,0
1636365600000,1.26320000,1.26870000,1.25560000,1.25600000,2331666.00000000,1636369199999,2944891.98940000,4511,966935.00000000,1221148.84770000,0
1636369200000,1.25610000,1.26710000,1.25600000,1.26670000,1872327.00000000,1636372799999,2363823.25130000,3909,698803.00000000,882020.34550000,0
1636372800000,1.26690000,1.26700000,1.25500000,1.25820000,1834934.00000000,1636376399999,2312335.72970000,3922,853778.00000000,1075881.26920000,0
1636376400000,1.25860000,1.26300000,1.24000000,1.24060000,3412078.00000000,1636379999999,4267479.16320000,6490,1736622.00000000,2171021.98730000,0
1636380000000,1.24060000,1.25050000,1.24000000,1.24900000,2108062.00000000,1636383599999,2626763.94860000,4272,1069429.00000000,1332762.67220000,0
1636383600000,1.24930000,1.26600000,1.24640000,1.26030000,2725098.00000000,1636387199999,3427551.39450000,4590,1610721.00000000,2027104.67300000,0
1636387200000,1.26030000,1.26200000,1.24630000,1.25020000,1790425.00000000,1636390799999,2242417.28960000,3686,613290.00000000,768180.19400000,0
1636390800000,1.25030000,1.25990000,1.24730000,1.25640000,1574801.00000000,1636394399999,1974128.66600000,4016,848113.00000000,1063359.38360000,0
1636394400000,1.25630000,1.26600000,1.25370000,1.26400000,1434897.00000000,1636397999999,1809752.29930000,3464,834390.00000000,1052180.58660000,0
1636398000000,1.26400000,1.26530000,1.25110000,1.25270000,1100394.00000000,1636401599999,1384548.52600000,3035,539316.00000000,678811.27450000,0
1636401600000,1.25300000,1.26280000,1.24680000,1.26110000,1497190.00000000,1636405199999,1877986.12840000,3451,754009.00000000,946351.68050000,0
1636405200000,1.26120000,1.27610000,1.25910000,1.26660000,1949429.00000000,1636408799999,2475063.24790000,4969,984586.00000000,1249722.48660000,0
1636408800000,1.26670000,1.28180000,1.26440000,1.27610000,1709719.00000000,1636412399999,2176298.09210000,4221,710877.00000000,904077.33240000,0
1636412400000,1.27650000,1.29220000,1.27240000,1.28260000,2617509.00000000,1636415999999,3361733.45860000,6453,1433549.00000000,1842071.83880000,0
1636416000000,1.28250000,1.28890000,1.26730000,1.27530000,2905260.00000000,1636419599999,3712238.58120000,6663,1424710.00000000,1820413.42160000,0
1636419600000,1.27560000,1.27760000,1.25740000,1.26460000,2431489.00000000,1636423199999,3075478.44480000,5326,1035129.00000000,1309561.26230000,0
1636423200000,1.26470000,1.27370000,1.26310000,1.27200000,1055721.00000000,1636426799999,1339831.37640000,2617,555309.00000000,705081.15830000,0
1636426800000,1.27180000,1.27920000,1.27000000,1.27700000,1292005.00000000,1636430399999,1647111.48100000,2933,572610.00000000,730014.54030000,0
1636430400000,1.27700000,1.27960000,1.26530000,1.27120000,1512995.00000000,1636433999999,1925216.57860000,3115,731988.00000000,931216.08060000,0
1636434000000,1.27120000,1.28020000,1.26720000,1.27450000,1360941.00000000,1636437599999,1734331.04820000,2983,661986.00000000,843318.87400000,0
1636437600000,1.27420000,1.27660000,1.26370000,1.26950000,1029474.00000000,1636441199999,1307836.08640000,2778,546710.00000000,694480.60720000,0
1636441200000,1.26990000,1.27040000,1.24410000,1.24920000,3142315.00000000,1636444799999,3949110.38910000,6533,1589017.00000000,1997953.28160000,0
1636444800000,1.24960000,1.26520000,1.24890000,1.26290000,2210205.00000000,1636448399999,2777330.60500000,4379,1026155.00000000,1290100.87810000,0
1636448400000,1.26270000,1.26950000,1.25740000,1.26090000,1986080.00000000,1636451999999,2511122.04670000,4118,784786.00000000,991673.75650000,0
1636452000000,1.26100000,1.26860000,1.25800000,1.25940000,1129795.00000000,1636455599999,1426703.05480000,2981,619104.00000000,781766.89010000,0
1636455600000,1.25950000,1.26400000,1.22550000,1.24280000,3665310.00000000,1636459199999,4560833.49710000,8981,1598842.00000000,1991686.67200000,0
1636459200000,1.24300000,1.25240000,1.23000000,1.24790000,3345242.00000000,1636462799999,4155658.49550000,7049,1554411.00000000,1931285.51620000,0
1636462800000,1.24790000,1.25410000,1.24400000,1.24910000,3288502.00000000,1636466399999,4109325.03880000,4921,2003268.00000000,2503315.58850000,0
1636466400000,1.24910000,1.27420000,1.23950000,1.25410000,4743336.00000000,1636469999999,5950136.62550000,10347,2437418.00000000,3058563.50920000,0
1636470000000,1.25410000,1.26320000,1.23210000,1.24910000,4484124.00000000,1636473599999,5603005.81490000,10979,2223229.00000000,2778239.80850000,0
1636473600000,1.24920000,1.26020000,1.23950000,1.25290000,2177166.00000000,1636477199999,2726490.65800000,5878,1033105.00000000,1294209.21900000,0
